name,release_date,price,windows,mac,linux,supported_languages,developers,publishers,positive,negative,peak_ccu,release_year,percent_positive,English,Chinese,Japanese,Spanish,German,French,Russian,dev_pub
NEKO ARENA,2021-01-25,1.99,True,False,False,English,Neko Cloud,Neko Cloud,524.0,110.0,0,2021,0.8264984227129337,True,False,False,False,False,False,False,True
A Tower Full of Cats,2024-05-20,4.49,True,False,True,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Turkish/Ukrainian,Devcats,Devcats,170.0,1.0,0,2024,0.9941520467836257,True,True,True,True,True,True,True,True
Race for Tuning,2019-04-19,4.99,True,False,False,English/Russian,A. Strazhev,A. Strazhev,350.0,151.0,0,2019,0.6986027944111777,True,False,False,False,False,False,True,True
Zombie Builder Defense,2018-11-02,0.0,True,False,False,English/Simplified Chinese/German/Polish/Portuguese - Brazil/Japanese/Russian/French/Korean/Spanish - Latin America,Noham Games,Noham Games,315.0,141.0,1,2018,0.6907894736842105,True,True,True,True,True,True,True,True
There Is No Light: Enhanced Edition,2022-09-19,19.99,True,False,False,English/Russian/French/German/Korean/Ukrainian/Portuguese - Brazil/Spanish - Latin America/Simplified Chinese/Japanese,Zelart,HypeTrain Digital,487.0,190.0,13,2022,0.7193500738552437,True,True,True,True,True,True,True,False
HERO DEFENSE,2016-05-31,29.99,True,False,False,English/French/German/Spanish - Spain/Russian/Italian/Portuguese - Portugal,Happy Tuesday,Headup Publishing,461.0,268.0,3,2016,0.6323731138545954,True,False,False,True,True,True,True,False
Oriental Dynasty - Silk Road defense war,2023-08-25,5.99,True,False,False,Simplified Chinese/English/French/German/Russian/Japanese/Traditional Chinese/Korean/Spanish - Spain/Portuguese - Brazil,æç¯æ¸¸æ,æç¯æ¸¸æ,358.0,111.0,7,2023,0.7633262260127932,True,True,True,True,True,True,True,True
æ¶ä¹åå»/Corridor of time,2019-08-02,10.99,True,False,False,Simplified Chinese,é¸åå·¥ä½å®¤,è±éäºå¨±,331.0,190.0,1,2019,0.6353166986564299,False,True,False,False,False,False,False,False
Scrapyard  Simulator,2020-09-03,0.0,True,False,False,English,Great Idea,Great Publisher,218.0,242.0,0,2020,0.47391304347826085,True,False,False,False,False,False,False,False
The Odyssey: Winds of Athena,2015-11-06,4.99,True,False,False,English,Liquid Dragon Studios,Senpai Studios,349.0,200.0,0,2015,0.6357012750455373,True,False,False,False,False,False,False,False
Black Market of Bulletphilia  ~ 100th Black Market.,2022-08-14,14.99,True,False,False,Japanese,ä¸æµ·ã¢ãªã¹å¹»æ¨å£,"Mediascape Co., Ltd.",390.0,86.0,3,2022,0.819327731092437,False,False,True,False,False,False,False,False
Graduated,2023-05-19,9.51,True,True,False,Simplified Chinese/English/Traditional Chinese/Japanese,Love7,BD Games,359.0,148.0,10,2023,0.7080867850098619,True,True,True,False,False,False,False,False
Disaster Band,2022-12-20,6.99,True,False,False,English/German/French/Italian/Spanish - Spain/Simplified Chinese/Japanese/Korean/Dutch,PRODUKTIVKELLER Studios,SunDust,465.0,84.0,0,2022,0.8469945355191257,True,True,True,True,True,True,False,False
Farm Expert 2017,2016-09-01,19.99,True,False,False,Polish/English/Czech/Hungarian/French/German/Spanish - Spain/Italian,Silden,SIG Publishing,317.0,373.0,1,2016,0.45942028985507244,True,False,False,True,True,True,False,False
SaGa Frontier Remastered,2021-04-15,24.99,True,False,False,English/Japanese,Square Enix/Bullets,Square Enix,491.0,40.0,11,2021,0.9246704331450094,True,False,True,False,False,False,False,False
SCP: Observer,2023-04-25,0.0,True,False,False,English/French/German/Portuguese - Portugal/Russian/Spanish - Spain/Danish,GetMyIsland,GetMyIsland,0.0,0.0,0,2023,,True,False,False,True,True,True,True,True
Tales From Space: Mutant Blobs Attack,2012-08-15,9.99,True,True,True,English/German/French/Italian/Spanish - Spain/Spanish - Latin America,DrinkBox Studios,DrinkBox Studios,754.0,73.0,1,2012,0.9117291414752116,True,False,False,True,True,True,False,True
100 hidden snails 2,2021-02-26,1.99,True,False,False,English,Anatoliy Loginovskikh,Anatoliy Loginovskikh,489.0,30.0,0,2021,0.9421965317919075,True,False,False,False,False,False,False,True
Heal,2020-04-10,6.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Russian/Simplified Chinese/Spanish - Latin America/Swedish/Thai/Traditional Chinese/Turkish/Ukrainian/Vietnamese,Jesse Makkonen,Jesse Makkonen,479.0,88.0,1,2020,0.8447971781305115,True,True,True,True,True,True,True,True
Men of War: Condemned Heroes,2012-04-12,1.19,True,False,False,English/Russian/French/German/Italian/Spanish - Spain/Polish,Fulqrum Publishing,Fulqrum Publishing,430.0,182.0,5,2012,0.7026143790849673,True,False,False,True,True,True,True,True
Rhythm Sprout: Sick Beats & Bad Sweets,2023-02-01,3.74,True,False,False,English/French/Italian/German/Spanish - Spain/Portuguese - Brazil/Spanish - Latin America/Simplified Chinese/Korean/Norwegian/Polish/Russian/Japanese,SURT,tinyBuild,535.0,31.0,4,2023,0.9452296819787986,True,True,True,True,True,True,True,False
Quest of Dungeons,2014-03-25,1.49,True,True,True,English/French/German/Spanish - Spain/Portuguese - Portugal/Italian/Japanese/Russian,David Amador,David Amador,529.0,170.0,2,2014,0.7567954220314735,True,False,True,True,True,True,True,True
Idle Pins,2021-10-16,0.0,True,False,False,English,Arkshija,Arkshija,0.0,0.0,0,2021,,True,False,False,False,False,False,False,True
Bear Simulator,2016-02-26,14.99,True,True,True,English,Farjay.com,Farjay.com,533.0,82.0,0,2016,0.8666666666666667,True,False,False,False,False,False,False,True
Inside Jennifer,2022-10-01,8.03,True,True,True,English,Inceton games,Inceton games,0.0,0.0,8,2022,,True,False,False,False,False,False,False,True
1001 Spikes,2014-06-03,14.99,True,True,True,English,"Nicalis, Inc.","Nicalis, Inc.",592.0,128.0,1,2014,0.8222222222222222,True,False,False,False,False,False,False,True
HeXen II,2007-08-03,4.99,True,False,False,English,Raven Software,id Software,394.0,91.0,3,2007,0.8123711340206186,True,False,False,False,False,False,False,False
Drift Experience Japan,2023-02-07,0.0,True,False,False,English,Game Development Alexander Lamers,Game Development Alexander Lamers,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
OCEAN CITY RACING,2014-11-14,1.99,True,False,False,English,OCR Dev Team/Onur UÃ§a,,244.0,445.0,1,2014,0.35413642960812775,True,False,False,False,False,False,False,False
Fantasy Tales Online,2016-05-05,0.0,True,True,False,English,Cold Tea Studio,NA,317.0,138.0,0,2016,0.6967032967032967,True,False,False,False,False,False,False,False
V.L.A.D.i.K,2019-03-01,0.49,True,False,False,English/Russian,Narko Games,Narko Games,278.0,236.0,0,2019,0.5408560311284046,True,False,False,False,False,False,True,True
ViRo Playspace,2019-09-13,0.0,True,False,False,English,LewdTube LLC,LewdTube LLC,0.0,0.0,3,2019,,True,False,False,False,False,False,False,True
Monochroma,2014-05-28,19.99,True,True,True,English/French/Italian/German/Spanish - Spain/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Romanian/Russian/Simplified Chinese/Swedish/Thai/Turkish,Nowhere Studios,Nowhere Studios,528.0,179.0,0,2014,0.7468175388967468,True,True,True,True,True,True,True,True
Chronos: Before the Ashes,2020-12-01,29.99,True,False,False,English/French/German/Spanish - Spain/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Japanese,Gunfire Games/THQ Nordic,THQ Nordic,460.0,256.0,0,2020,0.6424581005586593,True,True,True,True,True,True,True,False
Ittle Dew,2013-07-23,9.99,True,True,True,English/French/German/Hungarian/Polish/Russian/Italian/Spanish - Spain/Japanese/Portuguese - Portugal/Swedish,Ludosity,Ludosity,1182.0,104.0,1,2013,0.9191290824261276,True,False,True,True,True,True,True,True
Eve of Souls: Static Pod,2019-06-04,0.89,True,False,False,Simplified Chinese/English,LighTea Fish Studio,SakuraGame,469.0,20.0,2,2019,0.9591002044989775,True,True,False,False,False,False,False,False
Vectromirror 0â¢,2020-07-02,0.0,True,False,False,English,The Vectromirror Initiative,Burnout Game Ventures,387.0,67.0,0,2020,0.8524229074889867,True,False,False,False,False,False,False,False
Zoonomaly,2024-03-06,5.99,True,False,False,English,LIGHTS ARE OFF LLC,LIGHTS ARE OFF LLC,330.0,129.0,68,2024,0.7189542483660131,True,False,False,False,False,False,False,True
The Detail,2014-10-28,2.99,True,True,True,English,Rival Games Ltd,Rival Games Ltd,485.0,182.0,0,2014,0.7271364317841079,True,False,False,False,False,False,False,True
Teacup,2021-09-23,9.99,True,False,False,English/French/German/Japanese/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America,Smarto Club,Whitethorn Games,719.0,27.0,1,2021,0.9638069705093834,True,True,True,True,True,True,True,False
Furry SexyTails,2021-05-07,1.5,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Brazil/Russian/Portuguese - Portugal,Furlough Games,Furlough Games PBS,0.0,0.0,2,2021,,True,False,False,True,True,True,True,True
Legal Dungeon,2019-05-06,6.99,True,True,False,English/Japanese/Korean/Simplified Chinese,Somi,Somi,373.0,108.0,6,2019,0.7754677754677755,True,True,True,False,False,False,False,True
FATE: The Traitor Soul,2014-08-27,7.99,True,False,False,English,WildTangent,WildTangent,463.0,35.0,16,2014,0.929718875502008,True,False,False,False,False,False,False,True
Who Is Mike - A Visual Novel,2015-09-29,0.0,True,True,True,English/German/Spanish - Spain,Fervent,Afterthought Studios,410.0,43.0,0,2015,0.9050772626931567,True,False,False,True,True,False,False,False
æ¯æå¤§é­ç2 Rescue the Great Demon 2,2016-11-18,0.0,True,True,True,Simplified Chinese/English,åäºå°±ç¡å·¥ä½å®¤,indienova,340.0,113.0,0,2016,0.7505518763796909,True,True,False,False,False,False,False,False
Coreborn,2023-07-18,4.49,True,False,False,English/French/German/Spanish - Spain/Czech/Japanese/Polish/Portuguese - Brazil/Portuguese - Portugal/Russian/Simplified Chinese/Spanish - Latin America/Turkish/Korean,Blankhans,Blankhans,323.0,152.0,17,2023,0.68,True,True,True,True,True,True,True,True
Agatha Knife,2017-04-27,11.99,True,True,True,English/Spanish - Spain/German/Russian/French/Korean/Italian/Catalan,Mango Protocol,Mango Protocol,475.0,35.0,1,2017,0.9313725490196079,True,False,False,True,True,True,True,True
Ashes Cricket,2017-12-15,24.99,True,False,False,English,Big Ant Studios,Big Ant Studios,390.0,85.0,12,2017,0.8210526315789474,True,False,False,False,False,False,False,True
Wick,2015-12-17,5.99,True,True,False,English/French/Spanish - Spain/Russian,Hellbent Games,Hellbent Games,548.0,93.0,0,2015,0.8549141965678627,True,False,False,True,False,True,True,True
Wait! Life is Beautiful! Prologue,2020-08-06,0.0,True,False,False,English/Russian,DRAMATIC MUSIC PLAYS,GameNet,402.0,52.0,0,2020,0.8854625550660793,True,False,False,False,False,False,True,False
qop 2,2017-12-12,1.99,True,False,False,"English/French/Italian/German/Spanish - Spain/Arabic/Bulgarian/Portuguese - Brazil/Hungarian/Greek/Danish/Traditional Chinese/Simplified Chinese/Korean/Dutch/Norwegian/Polish/Portuguese - Portugal/Romanian/Russian/Thai/Turkish/Ukrainian/Finnish/Czech/Swedish/Japanese/Vietnamese/Spanish - Latin America/Azerbaijani/Albanian/Amharic/Armenian/Assamese/Afrikaans/Basque/Belarusian/Bangla/Bosnian/Valencian/Welsh/Wolof/Galician/Georgian/Gujarati/Dari/Zulu/Hebrew/Igbo/Indonesian/Irish/Icelandic/Yoruba/Kazakh/Kannada/Catalan/Quechua/Kinyarwanda, ""Kiche"", Konkani/Xhosa/Khmer/Kyrgyz/Latvian/Lithuanian/Luxembourgish/Macedonian/Malay/Malayalam/Maltese/Maori/Marathi/Mongolian/Nepali/Odia/Punjabi (Gurmukhi)/Punjabi (Shahmukhi)/Persian/Serbian/Sotho/Sinhala/Sindhi/Slovak/Slovenian/Sorani/Swahili/Tajik/Tamil/Tatar/Telugu/Tigrinya/Tswana/Turkmen/Uzbek/Uyghur/Urdu/Filipino/Hausa/Hindi/Croatian/Cherokee/Scots/Estonian",Quiet River,Quiet River,382.0,19.0,2,2017,0.9526184538653366,True,True,True,True,True,True,True,True
Awareness Rooms,2016-06-16,4.99,True,True,False,English/Japanese,GAME NA KIBUN,PLAYISM,384.0,87.0,0,2016,0.8152866242038217,True,False,True,False,False,False,False,False
The Many Pieces of Mr. Coo,2023-09-06,14.99,True,False,False,English/Spanish - Spain/French/Italian/German/Bulgarian/Czech/Simplified Chinese/Traditional Chinese/Korean/Danish/Spanish - Latin America/Finnish/Greek/Dutch/Hungarian/Japanese/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Russian/Swedish/Thai/Turkish/Ukrainian/Vietnamese/Arabic/Indonesian/Malay/Filipino,Gammera Nest,Meridiem Games/Astrolabe Games,479.0,59.0,0,2023,0.8903345724907064,True,True,True,True,True,True,True,False
Underminer,2024-01-10,0.0,True,False,False,Korean/English,Team GongMyeong,Jungle Game Lab,0.0,0.0,0,2024,,True,False,False,False,False,False,False,False
Lucifer Within Us,2020-10-15,19.99,True,True,False,English/French/German/Japanese/Portuguese - Portugal/Simplified Chinese/Korean,Kitfox Games,Kitfox Games,424.0,133.0,1,2020,0.7612208258527827,True,True,True,False,True,True,False,True
Wintermoor Tactics Club,2020-05-05,3.74,True,False,False,English/German/Portuguese - Brazil/Russian/Simplified Chinese/Turkish,EVC Games,Versus Evil,494.0,57.0,2,2020,0.896551724137931,True,True,False,False,True,False,True,False
ç¥é­å¥çº¦,2021-08-12,0.0,True,False,False,Simplified Chinese,ç¥é­å¥çº¦,ç¥é­å¥çº¦,0.0,0.0,0,2021,,False,True,False,False,False,False,False,True
360 No Scope Arena,2018-09-06,0.99,True,False,False,English,Tasty Delicious Games,Tasty Delicious Games,576.0,69.0,0,2018,0.8930232558139535,True,False,False,False,False,False,False,True
Neodash,2022-08-17,15.99,True,False,True,English/French/German/Spanish - Spain/Japanese/Simplified Chinese/Traditional Chinese/Korean,Axan Gray,Axan Gray,438.0,46.0,0,2022,0.9049586776859504,True,True,True,True,True,True,False,True
The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,2021-02-07,34.99,True,False,False,Traditional Chinese/Korean,Nihon Falcom,Clouded Leopard Entertainment,451.0,80.0,28,2021,0.8493408662900188,False,True,False,False,False,False,False,False
Sphere 3,2015-12-02,0.0,True,False,False,English/Russian/Spanish - Spain/Portuguese - Brazil/Portuguese - Portugal/Turkish/French/Italian/German/Polish/Spanish - Latin America/Japanese/Simplified Chinese,GameXP.com,GameXP.com,231.0,215.0,10,2015,0.5179372197309418,True,True,True,True,True,True,True,True
Cossacks: European Wars,2011-08-26,4.99,True,False,False,English,GSC Game World,GSC World Publishing,396.0,141.0,19,2011,0.7374301675977654,True,False,False,False,False,False,False,False
Blanc,2023-02-14,14.99,True,False,False,English/French/Italian/German/Japanese/Portuguese - Brazil/Simplified Chinese/Spanish - Latin America/Traditional Chinese,Casus Ludi,Gearbox Publishing,526.0,164.0,4,2023,0.7623188405797101,True,True,True,True,True,True,False,False
Spirittea,2023-11-13,19.99,True,False,False,English/French/German/Japanese/Korean/Simplified Chinese/Italian/Spanish - Spain,Cheesemaster Games,No More Robots,437.0,72.0,27,2023,0.8585461689587426,True,True,True,True,True,True,False,False
Veil of Crows,2018-10-18,14.99,True,False,False,English,Kerry Fawdray,Humble Sage Games/Arrow Face Games,247.0,225.0,0,2018,0.5233050847457628,True,False,False,False,False,False,False,False
Void Scrappers,2022-10-21,3.99,True,True,True,English/Simplified Chinese/French/Japanese/Portuguese - Brazil/German/Traditional Chinese/Spanish - Spain/Korean,8BitSkull,8BitSkull,448.0,46.0,4,2022,0.9068825910931174,True,True,True,True,True,True,False,True
Golden Treasure: The Great Green,2019-06-17,19.99,True,True,False,English/Spanish - Spain/Spanish - Latin America,Dreaming Door Studios,Dreaming Door Studios,488.0,16.0,2,2019,0.9682539682539683,True,False,False,True,False,False,False,True
Anarcute,2016-07-12,2.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Russian,Anarteam,Anarteam/Plug In Digital,593.0,47.0,2,2016,0.9265625,True,False,True,True,True,True,True,True
Pumpkin Days,2021-02-01,24.99,True,False,False,English,Pumpkin Interactive,Pumpkin Interactive,423.0,90.0,7,2021,0.8245614035087719,True,False,False,False,False,False,False,True
Super POTUS Trump,2017-08-08,0.0,True,False,False,English,"Emerson Design, Inc.","Emerson Design, Inc.",263.0,186.0,1,2017,0.5857461024498887,True,False,False,False,False,False,False,True
BEAUTIFUL DESOLATION,2020-02-26,4.41,True,True,True,English/French/German/Russian/Spanish - Spain/Turkish/Spanish - Latin America/Simplified Chinese/Traditional Chinese/Bulgarian/Polish/Italian/Portuguese - Brazil/Hungarian/Japanese/Korean,THE BROTHERHOOD,THE BROTHERHOOD,477.0,129.0,4,2020,0.7871287128712872,True,True,True,True,True,True,True,True
Hacker Simulator: Free Trial,2022-02-15,0.0,True,False,False,English,Save All Studio,Save All Studio,0.0,0.0,0,2022,,True,False,False,False,False,False,False,True
[Chilla's Art] Missing Children | è¡æ¹ä¸æ,2020-06-12,2.99,True,False,False,Japanese/English,"""Chillas Art""","""Chillas Art""",410.0,69.0,2,2020,0.8559498956158664,True,False,True,False,False,False,False,True
SAND LAND,2024-04-25,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Portuguese - Brazil/Simplified Chinese/Traditional Chinese/Spanish - Latin America/Korean/Polish,"ILCA, Inc.",Bandai Namco Entertainment Inc.,545.0,49.0,125,2024,0.9175084175084175,True,True,True,True,True,True,False,False
